date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2026-01-18,Bitcoin,95099.53192554633,95099.53192554633,95099.53192554633,95099.53192554633,17839431205.011776,-0.43610018780980697
2026-01-19,Bitcoin,93752.70577188236,93752.70577188236,93752.70577188236,93752.70577188236,23132534225.645782,-1.416227952329352
2026-01-20,Bitcoin,92558.46334372148,92558.46334372148,92558.46334372148,92558.46334372148,43338958368.50777,-1.273821825544641
2026-01-21,Bitcoin,88312.84053255555,88312.84053255555,88312.84053255555,88312.84053255555,60578606228.98298,-4.586963371895614
2026-01-22,Bitcoin,89354.34377512129,89354.34377512129,89354.34377512129,89354.34377512129,62357735672.95213,1.1793338729511271
2026-01-23,Bitcoin,89443.39744146909,89443.39744146909,89443.39744146909,89443.39744146909,39301750755.698135,0.09966349993226764
2026-01-24,Bitcoin,89412.39849953113,89412.39849953113,89412.39849953113,89412.39849953113,43393369570.58639,-0.03465760785555938
2026-01-25,Bitcoin,89170.87364531498,89170.87364531498,89170.87364531498,89170.87364531498,16537403154.850498,-0.27012456691609676
2026-01-26,Bitcoin,86548.32213469829,86548.32213469829,86548.32213469829,86548.32213469829,39912523619.12114,-2.9410405028082565
2026-01-27,Bitcoin,88307.8612070438,88307.8612070438,88307.8612070438,88307.8612070438,50644433646.50017,2.0330134992184723
2026-01-28,Bitcoin,89204.22239644526,89204.22239644526,89204.22239644526,89204.22239644526,43778458930.62677,1.015041217338375
2026-01-29,Bitcoin,89162.09701574955,89162.09701574955,89162.09701574955,89162.09701574955,45893249753.273575,-0.04722352772550398
2026-01-30,Bitcoin,84570.40906135936,84570.40906135936,84570.40906135936,84570.40906135936,70962598615.0189,-5.149820504534697
2026-01-31,Bitcoin,84141.77856967277,84141.77856967277,84141.77856967277,84141.77856967277,79515463845.849,-0.5068327047769161
2026-02-01,Bitcoin,78725.85853884545,78725.85853884545,78725.85853884545,78725.85853884545,78488542272.81866,-6.43665979361574
2026-02-02,Bitcoin,76937.06406636834,76937.06406636834,76937.06406636834,76937.06406636834,58330740751.53287,-2.272181600400669
2026-02-03,Bitcoin,78767.65815345927,78767.65815345927,78767.65815345927,78767.65815345927,84675130404.55545,2.3793396710742654
2026-02-04,Bitcoin,75638.95670207398,75638.95670207398,75638.95670207398,75638.95670207398,73734215653.24066,-3.9720635661019577
2026-02-05,Bitcoin,73172.29203248928,73172.29203248928,73172.29203248928,73172.29203248928,74109194166.40112,-3.2611035068878302
2026-02-06,Bitcoin,62853.69038445987,62853.69038445987,62853.69038445987,62853.69038445987,142403234254.4544,-14.101788206180332
2026-02-07,Bitcoin,70523.95417035831,70523.95417035831,70523.95417035831,70523.95417035831,128662818793.5602,12.203362664914996
2026-02-08,Bitcoin,69296.80677355142,69296.80677355142,69296.80677355142,69296.80677355142,68978204828.46071,-1.7400433813489546
2026-02-09,Bitcoin,70542.37329463876,70542.37329463876,70542.37329463876,70542.37329463876,42782981463.70375,1.797437110136424
2026-02-10,Bitcoin,70096.40692272567,70096.40692272567,70096.40692272567,70096.40692272567,56115089203.17752,-0.6321964389408796
2026-02-11,Bitcoin,68779.90981269129,68779.90981269129,68779.90981269129,68779.90981269129,43014177103.90287,-1.8781235270528107
2026-02-12,Bitcoin,66937.58141157958,66937.58141157958,66937.58141157958,66937.58141157958,54917156057.4172,-2.67858507830111
2026-02-13,Bitcoin,66184.57765470445,66184.57765470445,66184.57765470445,66184.57765470445,47600564765.981926,-1.1249342163188292
2026-02-14,Bitcoin,68838.87490510389,68838.87490510389,68838.87490510389,68838.87490510389,43307347077.16525,4.0104467603424565
2026-02-15,Bitcoin,69765.59638824302,69765.59638824302,69765.59638824302,69765.59638824302,38886730356.77217,1.346218229767171
2026-02-16,Bitcoin,68716.58337486399,68716.58337486399,68716.58337486399,68716.58337486399,44139541277.476685,-1.5036250927195072
2026-02-17,Bitcoin,68907.78353606178,68907.78353606178,68907.78353606178,68907.78353606178,36789211960.55089,0.27824456893432714
2026-02-18,Bitcoin,67489.45540267964,67489.45540267964,67489.45540267964,67489.45540267964,38338996657.38213,-2.058298875104403
2026-02-19,Bitcoin,66456.3537620677,66456.3537620677,66456.3537620677,66456.3537620677,36348385076.441895,-1.530760078663973
2026-02-20,Bitcoin,66918.68417467622,66918.68417467622,66918.68417467622,66918.68417467622,34180839195.07364,0.6956903086555055
2026-02-21,Bitcoin,67970.29403133177,67970.29403133177,67970.29403133177,67970.29403133177,53528257484.904335,1.5714741998072768
2026-02-22,Bitcoin,67977.90904199042,67977.90904199042,67977.90904199042,67977.90904199042,20679811587.41801,0.011203439336515686
2026-02-23,Bitcoin,67585.11718938159,67585.11718938159,67585.11718938159,67585.11718938159,20354767532.065254,-0.5778227929402857
2026-02-24,Bitcoin,64577.553200674425,64577.553200674425,64577.553200674425,64577.553200674425,56724400502.91585,-4.45003887509674
2026-02-25,Bitcoin,64074.11098528222,64074.11098528222,64074.11098528222,64074.11098528222,44864477921.16241,-0.7795932029628916
2026-02-26,Bitcoin,67947.39185585188,67947.39185585188,67947.39185585188,67947.39185585188,54747624390.78176,6.045001344551393
2026-02-27,Bitcoin,67469.06040327046,67469.06040327046,67469.06040327046,67469.06040327046,45543276394.82464,-0.7039732350524686
2026-02-28,Bitcoin,65883.99096235317,65883.99096235317,65883.99096235317,65883.99096235317,43031961580.21165,-2.3493278718321298
2026-03-01,Bitcoin,67008.45435746174,67008.45435746174,67008.45435746174,67008.45435746174,46319353202.33809,1.706732361964991
2026-03-02,Bitcoin,65713.4989891121,65713.4989891121,65713.4989891121,65713.4989891121,43467491553.81901,-1.9325253518632346
2026-03-03,Bitcoin,68864.03691918531,68864.03691918531,68864.03691918531,68864.03691918531,60995565405.364334,4.794354247664123
2026-03-04,Bitcoin,68321.6178484252,68321.6178484252,68321.6178484252,68321.6178484252,52704039830.20494,-0.787666676289478
2026-03-05,Bitcoin,72669.7701652216,72669.7701652216,72669.7701652216,72669.7701652216,81081561357.69708,6.364240856302605
2026-03-06,Bitcoin,70874.98687140146,70874.98687140146,70874.98687140146,70874.98687140146,55313274475.72516,-2.469779785651638
2026-03-07,Bitcoin,68148.28339966535,68148.28339966535,68148.28339966535,68148.28339966535,46427994894.47989,-3.847201378228904
2026-03-08,Bitcoin,67271.1907777184,67271.1907777184,67271.1907777184,67271.1907777184,24588849466.218872,-1.2870355322130655
2026-03-09,Bitcoin,66036.15782362667,66036.15782362667,66036.15782362667,66036.15782362667,35845854760.95391,-1.8359017282340129
2026-03-10,Bitcoin,68459.31537095344,68459.31537095344,68459.31537095344,68459.31537095344,52419546997.01177,3.669440541647928
2026-03-11,Bitcoin,69883.00887579883,69883.00887579883,69883.00887579883,69883.00887579883,57031319359.51854,2.0796198400918398
2026-03-12,Bitcoin,70226.818790692,70226.818790692,70226.818790692,70226.818790692,48188681300.73879,0.4919792670979861
2026-03-13,Bitcoin,70544.42535461926,70544.42535461926,70544.42535461926,70544.42535461926,43093376170.49169,0.45225822470169597
2026-03-14,Bitcoin,70965.28228600459,70965.28228600459,70965.28228600459,70965.28228600459,62328257621.5837,0.5965842506615138
2026-03-15,Bitcoin,71217.1010283798,71217.1010283798,71217.1010283798,71217.1010283798,23763781398.02588,0.35484779918204534
2026-03-16,Bitcoin,72681.9132538886,72681.9132538886,72681.9132538886,72681.9132538886,29137209887.5333,2.0568265267145502
2026-03-17,Bitcoin,74858.14870100339,74858.14870100339,74858.14870100339,74858.14870100339,56424669615.78771,2.9941911951504085
2026-03-18,Bitcoin,73926.27899152413,73926.27899152413,73926.27899152413,73926.27899152413,47796151709.5938,-1.2448473888945766
2026-03-19,Bitcoin,71255.86350265636,71255.86350265636,71255.86350265636,71255.86350265636,46235388353.26782,-3.6122682289662422
2026-03-20,Bitcoin,69871.4514796119,69871.4514796119,69871.4514796119,69871.4514796119,46069506172.99344,-1.9428745298874173
2026-03-21,Bitcoin,70552.62530009366,70552.62530009366,70552.62530009366,70552.62530009366,39288514955.56232,0.974895763658945
2026-03-22,Bitcoin,68733.54779458739,68733.54779458739,68733.54779458739,68733.54779458739,22788052215.99816,-2.578327167513428
2026-03-23,Bitcoin,67848.87605821833,67848.87605821833,67848.87605821833,67848.87605821833,30380203636.611057,-1.2871032628970713
2026-03-24,Bitcoin,70892.82823994374,70892.82823994374,70892.82823994374,70892.82823994374,52502731112.03615,4.486370826708352
2026-03-25,Bitcoin,70524.51175942823,70524.51175942823,70524.51175942823,70524.51175942823,40395077210.95709,-0.5195398316863664
2026-03-26,Bitcoin,71309.26403856269,71309.26403856269,71309.26403856269,71309.26403856269,36566429238.80042,1.1127369187770908
2025-03-27,Ethereum,2009.8835432902424,2009.8835432902424,2009.8835432902424,2009.8835432902424,14024859854.906675,
2025-03-28,Ethereum,2003.3034241292064,2003.3034241292064,2003.3034241292064,2003.3034241292064,12136188059.422691,-0.32738808091657967
2025-03-29,Ethereum,1896.9173600459983,1896.9173600459983,1896.9173600459983,1896.9173600459983,18419487648.39739,-5.310531734824542
2025-03-30,Ethereum,1829.2745211803465,1829.2745211803465,1829.2745211803465,1829.2745211803465,12924117064.878807,-3.565934936881565
2025-03-31,Ethereum,1805.3378779435932,1805.3378779435932,1805.3378779435932,1805.3378779435932,10056531345.160349,-1.3085320415061608
2025-04-01,Ethereum,1824.207136760985,1824.207136760985,1824.207136760985,1824.207136760985,17022367813.88877,1.0451926505239628
2025-04-02,Ethereum,1907.1671522994227,1907.1671522994227,1907.1671522994227,1907.1671522994227,15899367803.5509,4.5477300174222135
2025-04-03,Ethereum,1795.761850567479,1795.761850567479,1795.761850567479,1795.761850567479,23450470660.978283,-5.841402081491653
2025-04-04,Ethereum,1818.2844199542053,1818.2844199542053,1818.2844199542053,1818.2844199542053,16999031833.158594,1.2542069194536598
2025-04-05,Ethereum,1814.4807753449504,1814.4807753449504,1814.4807753449504,1814.4807753449504,19459233591.298603,-0.20918864878964882
2025-04-06,Ethereum,1809.935827172196,1809.935827172196,1809.935827172196,1809.935827172196,6780827627.545529,-0.2504820240870509
2025-04-07,Ethereum,1574.6321611455576,1574.6321611455576,1574.6321611455576,1574.6321611455576,23485484227.161697,-13.000663476244444
2025-04-08,Ethereum,1555.909812570873,1555.909812570873,1555.909812570873,1555.909812570873,49416724296.56089,-1.1889982331533155
2025-04-09,Ethereum,1471.3608854365525,1471.3608854365525,1471.3608854365525,1471.3608854365525,22451028357.38476,-5.434050640417132
2025-04-10,Ethereum,1662.5331604641576,1662.5331604641576,1662.5331604641576,1662.5331604641576,41589589714.84994,12.992888211166797
2025-04-11,Ethereum,1523.928624242526,1523.928624242526,1523.928624242526,1523.928624242526,20486375929.10568,-8.336948670722155
2025-04-12,Ethereum,1568.131690125936,1568.131690125936,1568.131690125936,1568.131690125936,14195085224.783228,2.9005994887314035
2025-04-13,Ethereum,1645.8625733156498,1645.8625733156498,1645.8625733156498,1645.8625733156498,11756571644.476357,4.956910422712735
2025-04-14,Ethereum,1595.4227460001084,1595.4227460001084,1595.4227460001084,1595.4227460001084,13775001676.60885,-3.064643921875476
2025-04-15,Ethereum,1621.543195596693,1621.543195596693,1621.543195596693,1621.543195596693,15415724739.820593,1.6372118087241372
2025-04-16,Ethereum,1587.82222440214,1587.82222440214,1587.82222440214,1587.82222440214,11786525215.180002,-2.079560463521579
2025-04-17,Ethereum,1577.7073516760115,1577.7073516760115,1577.7073516760115,1577.7073516760115,13120084885.866234,-0.6370280356755242
2025-04-18,Ethereum,1583.4764497002343,1583.4764497002343,1583.4764497002343,1583.4764497002343,9437178720.867388,0.36566337971957186
2025-04-19,Ethereum,1589.1516208270757,1589.1516208270757,1589.1516208270757,1589.1516208270757,5254078676.877919,0.35839946517144394
2025-04-20,Ethereum,1615.0502549158562,1615.0502549158562,1615.0502549158562,1615.0502549158562,5148626529.402773,1.6297144809443331
2025-04-21,Ethereum,1585.4600253443446,1585.4600253443446,1585.4600253443446,1585.4600253443446,6695768150.024456,-1.8321553451012162
2025-04-22,Ethereum,1577.4465595922347,1577.4465595922347,1577.4465595922347,1577.4465595922347,15275062279.387148,-0.5054347396976744
2025-04-23,Ethereum,1759.7064599311093,1759.7064599311093,1759.7064599311093,1759.7064599311093,24271980430.95098,11.55410934402672
2025-04-24,Ethereum,1793.969849485534,1793.969849485534,1793.969849485534,1793.969849485534,22099177230.61867,1.9471082441651077
2025-04-25,Ethereum,1769.3925107354407,1769.3925107354407,1769.3925107354407,1769.3925107354407,12923295609.972548,-1.3699973138980859
2025-04-26,Ethereum,1788.7981804331257,1788.7981804331257,1788.7981804331257,1788.7981804331257,15656748328.784924,1.0967419371306741
2025-04-27,Ethereum,1821.2695303291391,1821.2695303291391,1821.2695303291391,1821.2695303291391,10293614895.776522,1.8152606734064936
2025-04-28,Ethereum,1793.6918440730135,1793.6918440730135,1793.6918440730135,1793.6918440730135,9632458065.106846,-1.5142012643862612
2025-04-29,Ethereum,1799.50191449199,1799.50191449199,1799.50191449199,1799.50191449199,16777384305.88931,0.3239168666666403
2025-04-30,Ethereum,1796.9720456768928,1796.9720456768928,1796.9720456768928,1796.9720456768928,13994558644.11867,-0.14058716996760978
2025-05-01,Ethereum,1794.0495408617828,1794.0495408617828,1794.0495408617828,1794.0495408617828,13644627083.285889,-0.16263496263845267
2025-05-02,Ethereum,1838.8543285925757,1838.8543285925757,1838.8543285925757,1838.8543285925757,14310565589.052694,2.4974108412452622
2025-05-03,Ethereum,1841.427590836958,1841.427590836958,1841.427590836958,1841.427590836958,11686301446.49476,0.13993834119268023
2025-05-04,Ethereum,1834.501911876416,1834.501911876416,1834.501911876416,1834.501911876416,6704990478.824657,-0.3761037900705144
2025-05-05,Ethereum,1808.156093844096,1808.156093844096,1808.156093844096,1808.156093844096,7479845748.828526,-1.436129221875393
2025-05-06,Ethereum,1820.00445988936,1820.00445988936,1820.00445988936,1820.00445988936,10545233503.347864,0.6552734072905686
2025-05-07,Ethereum,1816.168694381844,1816.168694381844,1816.168694381844,1816.168694381844,11950393736.527246,-0.21075583011204158
2025-05-08,Ethereum,1810.316926928448,1810.316926928448,1810.316926928448,1810.316926928448,47111217119.49919,-0.3222039599899418
2025-05-09,Ethereum,2197.5611893238784,2197.5611893238784,2197.5611893238784,2197.5611893238784,35992825075.05399,21.390965119707793
2025-05-10,Ethereum,2341.407963002621,2341.407963002621,2341.407963002621,2341.407963002621,44566779461.54657,6.5457460014116675
2025-05-11,Ethereum,2583.6829051429518,2583.6829051429518,2583.6829051429518,2583.6829051429518,29947910159.02891,10.34740403930452
2025-05-12,Ethereum,2507.4693107597423,2507.4693107597423,2507.4693107597423,2507.4693107597423,26138286410.23315,-2.949804491545871
2025-05-13,Ethereum,2492.426391077375,2492.426391077375,2492.426391077375,2492.426391077375,31524626114.978752,-0.599924378648109
2025-05-14,Ethereum,2676.639163127913,2676.639163127913,2676.639163127913,2676.639163127913,32279895881.63781,7.39090120013175
2025-05-15,Ethereum,2603.718088719961,2603.718088719961,2603.718088719961,2603.718088719961,28150234190.931705,-2.7243520685371947
2025-05-16,Ethereum,2542.296692466797,2542.296692466797,2542.296692466797,2542.296692466797,26211434557.7159,-2.358987961072234
2025-05-17,Ethereum,2544.3870377235667,2544.3870377235667,2544.3870377235667,2544.3870377235667,21130441534.96637,0.0822227107860174
2025-05-18,Ethereum,2475.0543933696918,2475.0543933696918,2475.0543933696918,2475.0543933696918,17185510890.702347,-2.7249252305539984
2025-05-19,Ethereum,2465.3409856139087,2465.3409856139087,2465.3409856139087,2465.3409856139087,24797434472.364086,-0.39245229445477037
2025-05-20,Ethereum,2526.989643891319,2526.989643891319,2526.989643891319,2526.989643891319,25363871274.82505,2.500613855736411
2025-05-21,Ethereum,2524.2743433146065,2524.2743433146065,2524.2743433146065,2524.2743433146065,22871462735.416798,-0.10745198672563738
2025-05-22,Ethereum,2558.9502343769486,2558.9502343769486,2558.9502343769486,2558.9502343769486,32697477527.54695,1.3736974015593484
2025-05-23,Ethereum,2657.1674447566115,2657.1674447566115,2657.1674447566115,2657.1674447566115,29592612076.50553,3.8381836840831296
2025-05-24,Ethereum,2519.813809045145,2519.813809045145,2519.813809045145,2519.813809045145,30047329191.503662,-5.169175016896532
2025-05-25,Ethereum,2529.4429842284358,2529.4429842284358,2529.4429842284358,2529.4429842284358,10744994421.192684,0.3821383607283124
2025-05-26,Ethereum,2546.6201163370915,2546.6201163370915,2546.6201163370915,2546.6201163370915,13814697849.726278,0.6790875388675843
2025-05-27,Ethereum,2562.172928639224,2562.172928639224,2562.172928639224,2562.172928639224,13350148034.293625,0.6107236883254874
2025-05-28,Ethereum,2662.0940568241435,2662.0940568241435,2662.0940568241435,2662.0940568241435,26434151855.253853,3.8998588685420055
2025-05-29,Ethereum,2676.2674124507,2676.2674124507,2676.2674124507,2676.2674124507,18008588586.284103,0.5324137811819174
2025-05-30,Ethereum,2633.139206528669,2633.139206528669,2633.139206528669,2633.139206528669,27021441335.5195,-1.6115058503267221
2025-05-31,Ethereum,2524.4762348050726,2524.4762348050726,2524.4762348050726,2524.4762348050726,22927149330.30469,-4.126746183953167
2025-06-01,Ethereum,2532.3627853090866,2532.3627853090866,2532.3627853090866,2532.3627853090866,13006751258.18768,0.3124034362170569
2025-06-02,Ethereum,2538.3300584367485,2538.3300584367485,2538.3300584367485,2538.3300584367485,11338340571.11249,0.23564053153362075
2025-06-03,Ethereum,2609.737253959435,2609.737253959435,2609.737253959435,2609.737253959435,15623967732.418655,2.813156440603448
2025-06-04,Ethereum,2595.4689570063,2595.4689570063,2595.4689570063,2595.4689570063,15955008730.33818,-0.5467330832438111
2025-06-05,Ethereum,2610.343189828259,2610.343189828259,2610.343189828259,2610.343189828259,16809606446.176416,0.5730845973636711
2025-06-06,Ethereum,2421.601103763502,2421.601103763502,2421.601103763502,2421.601103763502,25849573159.64817,-7.230546803203087
2025-06-07,Ethereum,2481.4039836690267,2481.4039836690267,2481.4039836690267,2481.4039836690267,18395107930.47655,2.469559491552209
2025-06-08,Ethereum,2526.291995889778,2526.291995889778,2526.291995889778,2526.291995889778,9535426814.691929,1.8089763906310452
2025-06-09,Ethereum,2508.784123584585,2508.784123584585,2508.784123584585,2508.784123584585,10206893115.537256,-0.693026472540692
2025-06-10,Ethereum,2685.0001850413178,2685.0001850413178,2685.0001850413178,2685.0001850413178,19485734665.28548,7.0239627156502005
2025-06-11,Ethereum,2808.503208314919,2808.503208314919,2808.503208314919,2808.503208314919,38281210143.95115,4.599739842166928
2025-06-12,Ethereum,2776.1371915822333,2776.1371915822333,2776.1371915822333,2776.1371915822333,27369030837.548595,-1.1524294021406867
2025-06-13,Ethereum,2653.158968452672,2653.158968452672,2653.158968452672,2653.158968452672,26068993569.96989,-4.4298323405073115
2025-06-14,Ethereum,2577.04861752583,2577.04861752583,2577.04861752583,2577.04861752583,38576471746.00814,-2.868669078326269
2025-06-15,Ethereum,2534.070219535952,2534.070219535952,2534.070219535952,2534.070219535952,12077031034.29152,-1.6677371818906828
2025-06-16,Ethereum,2547.845604092044,2547.845604092044,2547.845604092044,2547.845604092044,11678912429.510712,0.5436070575271845
2025-06-17,Ethereum,2561.329843569428,2561.329843569428,2561.329843569428,2561.329843569428,24222149649.172424,0.5292408400150661
2025-06-18,Ethereum,2514.986700576147,2514.986700576147,2514.986700576147,2514.986700576147,25926506708.04021,-1.8093391255183944
2025-06-19,Ethereum,2521.3334233964915,2521.3334233964915,2521.3334233964915,2521.3334233964915,17800721253.243202,0.25235611857870044
2025-06-20,Ethereum,2522.1791903642184,2522.1791903642184,2522.1791903642184,2522.1791903642184,10392473841.155851,0.03354443168359644
2025-06-21,Ethereum,2405.695434213183,2405.695434213183,2405.695434213183,2405.695434213183,20482816663.29469,-4.61837749657329
2025-06-22,Ethereum,2270.581996055585,2270.581996055585,2270.581996055585,2270.581996055585,16155611764.84833,-5.616398328568506
2025-06-23,Ethereum,2227.4287266371684,2227.4287266371684,2227.4287266371684,2227.4287266371684,28181442532.31588,-1.9005378133615802
2025-06-24,Ethereum,2423.899644268608,2423.899644268608,2423.899644268608,2423.899644268608,25494295400.420887,8.820525446309514
2025-06-25,Ethereum,2446.539301545049,2446.539301545049,2446.539301545049,2446.539301545049,19669025068.963604,0.9340179297428142
2025-06-26,Ethereum,2417.2267855277296,2417.2267855277296,2417.2267855277296,2417.2267855277296,15513055665.262428,-1.1981216078894796
2025-06-27,Ethereum,2415.031864876594,2415.031864876594,2415.031864876594,2415.031864876594,16271811388.723804,-0.09080325703308967
2025-06-28,Ethereum,2423.0302896731746,2423.0302896731746,2423.0302896731746,2423.0302896731746,13100825617.816572,0.33119334419171587
2025-06-29,Ethereum,2437.133001780241,2437.133001780241,2437.133001780241,2437.133001780241,5787313890.541637,0.5820278915691368
2025-06-30,Ethereum,2502.6672721177083,2502.6672721177083,2502.6672721177083,2502.6672721177083,10236257918.833096,2.6889903131916304
2025-07-01,Ethereum,2488.190781689803,2488.190781689803,2488.190781689803,2488.190781689803,16306915984.938057,-0.5784424717256043
2025-07-02,Ethereum,2405.1045592800183,2405.1045592800183,2405.1045592800183,2405.1045592800183,12933967031.524445,-3.3392223386246256
2025-07-03,Ethereum,2574.067718495133,2574.067718495133,2574.067718495133,2574.067718495133,21862573614.17975,7.02518975997013
2025-07-04,Ethereum,2590.132231590221,2590.132231590221,2590.132231590221,2590.132231590221,19823369642.62606,0.624090538864297
2025-07-05,Ethereum,2509.236345783362,2509.236345783362,2509.236345783362,2509.236345783362,16377116416.187033,-3.1232338187302755
2025-07-06,Ethereum,2517.37917835065,2517.37917835065,2517.37917835065,2517.37917835065,6801276942.284494,0.3245143719112553
2025-07-07,Ethereum,2571.358192115984,2571.358192115984,2571.358192115984,2571.358192115984,9051659015.949968,2.1442543987632456
2025-07-08,Ethereum,2543.6317028067488,2543.6317028067488,2543.6317028067488,2543.6317028067488,15947822897.049152,-1.078281874312459
2025-07-09,Ethereum,2615.7759888945047,2615.7759888945047,2615.7759888945047,2615.7759888945047,14750377128.581297,2.83627091171057
2025-07-10,Ethereum,2772.5795626609174,2772.5795626609174,2772.5795626609174,2772.5795626609174,26626246774.244656,5.994533722770434
2025-07-11,Ethereum,2948.4462027029053,2948.4462027029053,2948.4462027029053,2948.4462027029053,39308824585.23128,6.343069191248163
2025-07-12,Ethereum,2958.8514450990992,2958.8514450990992,2958.8514450990992,2958.8514450990992,42455550664.554665,0.35290596066006596
2025-07-13,Ethereum,2942.9616055388096,2942.9616055388096,2942.9616055388096,2942.9616055388096,17472135946.60354,-0.5370272842392554
2025-07-14,Ethereum,2974.2654952333387,2974.2654952333387,2974.2654952333387,2974.2654952333387,18605172049.08777,1.0636866493811459
2025-07-15,Ethereum,3012.179706905928,3012.179706905928,3012.179706905928,3012.179706905928,41336421998.04408,1.2747420071729243
2025-07-16,Ethereum,3133.069857747011,3133.069857747011,3133.069857747011,3133.069857747011,43416230283.76601,4.013377773043292
2025-07-17,Ethereum,3368.126521526108,3368.126521526108,3368.126521526108,3368.126521526108,54882159731.0286,7.5024392832442555
2025-07-18,Ethereum,3481.8828152374017,3481.8828152374017,3481.8828152374017,3481.8828152374017,45678965280.66659,3.3774352888546133
2025-07-19,Ethereum,3547.317079001209,3547.317079001209,3547.317079001209,3547.317079001209,72535524453.98022,1.8792781732186459
2025-07-20,Ethereum,3594.3185010809702,3594.3185010809702,3594.3185010809702,3594.3185010809702,27017909119.384834,1.3249850812038222
2025-07-21,Ethereum,3758.605581813957,3758.605581813957,3758.605581813957,3758.605581813957,55175056732.09093,4.570743541051758
2025-07-22,Ethereum,3765.453624023574,3765.453624023574,3765.453624023574,3765.453624023574,47245582310.60992,0.18219635076239804
2025-07-23,Ethereum,3746.940668731632,3746.940668731632,3746.940668731632,3746.940668731632,52357062545.19388,-0.49165272342831523
2025-07-24,Ethereum,3630.053531480921,3630.053531480921,3630.053531480921,3630.053531480921,47655045407.89862,-3.1195353111977187
2025-07-25,Ethereum,3708.4299352383423,3708.4299352383423,3708.4299352383423,3708.4299352383423,47332291813.01175,2.1590977399566613
2025-07-26,Ethereum,3723.05290927856,3723.05290927856,3723.05290927856,3723.05290927856,48622472830.12327,0.3943171179066063
2025-07-27,Ethereum,3742.431425865992,3742.431425865992,3742.431425865992,3742.431425865992,25352434514.72998,0.5205007035794962
2025-07-28,Ethereum,3864.124837465477,3864.124837465477,3864.124837465477,3864.124837465477,26045280361.31318,3.2517205461239707
2025-07-29,Ethereum,3786.303845995956,3786.303845995956,3786.303845995956,3786.303845995956,38743589826.42135,-2.013935748529394
2025-07-30,Ethereum,3788.598371605823,3788.598371605823,3788.598371605823,3788.598371605823,34923369443.87463,0.060600672930499755
2025-07-31,Ethereum,3807.4166010824183,3807.4166010824183,3807.4166010824183,3807.4166010824183,28710848449.745983,0.4967068987209444
2025-08-01,Ethereum,3696.66285308512,3696.66285308512,3696.66285308512,3696.66285308512,31312115686.896267,-2.9088949175094747
2025-08-02,Ethereum,3483.1789551579504,3483.1789551579504,3483.1789551579504,3483.1789551579504,42431734230.15089,-5.775043773575472
2025-08-03,Ethereum,3397.4855484143177,3397.4855484143177,3397.4855484143177,3397.4855484143177,28164675444.895985,-2.460206835389167
2025-08-04,Ethereum,3497.573127822404,3497.573127822404,3497.573127822404,3497.573127822404,18338718249.174084,2.945930982835221
2025-08-05,Ethereum,3715.709014855071,3715.709014855071,3715.709014855071,3715.709014855071,28536476594.95387,6.236778447817004
2025-08-06,Ethereum,3612.442432236669,3612.442432236669,3612.442432236669,3612.442432236669,29411744198.367584,-2.779189172390828
2025-08-07,Ethereum,3684.0459195726726,3684.0459195726726,3684.0459195726726,3684.0459195726726,23256150904.877857,1.9821350424031436
2025-08-08,Ethereum,3911.2609462690816,3911.2609462690816,3911.2609462690816,3911.2609462690816,31981627910.70641,6.167540569710495
2025-08-09,Ethereum,4012.97697001236,4012.97697001236,4012.97697001236,4012.97697001236,37861934037.3479,2.6005941598016946
2025-08-10,Ethereum,4265.563258333516,4265.563258333516,4265.563258333516,4265.563258333516,37686735734.66866,6.294237176257167
2025-08-11,Ethereum,4253.591618951185,4253.591618951185,4253.591618951185,4253.591618951185,26481154882.30421,-0.28065787933029274
2025-08-12,Ethereum,4228.824213261163,4228.824213261163,4228.824213261163,4228.824213261163,43010572110.88258,-0.5822704177729565
2025-08-13,Ethereum,4606.809427709522,4606.809427709522,4606.809427709522,4606.809427709522,52840297700.59488,8.938305197530694
2025-08-14,Ethereum,4763.652535322159,4763.652535322159,4763.652535322159,4763.652535322159,58870844448.59354,3.404592919977101
2025-08-15,Ethereum,4554.291501538621,4554.291501538621,4554.291501538621,4554.291501538621,66924319529.18441,-4.394968613498573
2025-08-16,Ethereum,4430.532465017841,4430.532465017841,4430.532465017841,4430.532465017841,50038927770.639565,-2.7174157929717335
2025-08-17,Ethereum,4426.826913311333,4426.826913311333,4426.826913311333,4426.826913311333,21104759591.06153,-0.08363671264720596
2025-08-18,Ethereum,4487.118013759226,4487.118013759226,4487.118013759226,4487.118013759226,28100356151.382523,1.3619484481446564
2025-08-19,Ethereum,4317.275757328232,4317.275757328232,4317.275757328232,4317.275757328232,43935703176.22011,-3.785107855647929
2025-08-20,Ethereum,4074.495786100515,4074.495786100515,4074.495786100515,4074.495786100515,41626342123.38552,-5.623452956777609
2025-08-21,Ethereum,4330.491598768078,4330.491598768078,4330.491598768078,4330.491598768078,39857177022.84433,6.282883235291381
2025-08-22,Ethereum,4224.438592580698,4224.438592580698,4224.438592580698,4224.438592580698,21703206731.83165,-2.4489830719807704
2025-08-23,Ethereum,4829.225541798332,4829.225541798332,4829.225541798332,4829.225541798332,61856673933.04883,14.316386330714103
2025-08-24,Ethereum,4773.884088598777,4773.884088598777,4773.884088598777,4773.884088598777,27814037595.094646,-1.1459695290799488
